,0
msp_0001,0.0
msp_0002,0.0
msp_0003,0.3592769870793795
msp_0004,0.0
msp_0005,0.13998396720161058
msp_0006,0.24040349076656004
msp_0007,0.1691779858291261
msp_0008,0.18235659113469727
msp_0009,0.6690477496480332
msp_0010,0.17131150577850648
msp_0011,0.3665564434383453
msp_0012,0.2674567859097129
msp_0013,0.2698280406486733
msp_0014,0.32863606652827204
msp_0015,0.15525172315644553
msp_0016,0.03926134788598607
msp_0017,0.7318041917948734
msp_0018,0.1360769005112139
msp_0019,0.358175725918119
msp_0020,0.5737098184039195
msp_0021,0.3979738869486464
msp_0022,0.48007797584754175
msp_0023,0.20226372624488506
msp_0024,0.7424958743247365
msp_0025,0.7611869156459751
msp_0026,0.3880513758378824
msp_0027,0.05198029822798546
msp_0028,0.17217097892016994
msp_0029,0.14212081974764876
msp_0030,0.04408789738865825
msp_0031,0.05852402657690599
msp_0032,0.07703516804344981
msp_0033,0.16713117377218348
msp_0034,0.19131939387661195
msp_0035,0.12269157786199036
msp_0036,0.1359556793037405
msp_0037,0.20907502711268686
msp_0038,0.0001085404025647089
msp_0039,0.3566870534210813
msp_0040,0.40915862968006084
msp_0041,0.0436060837883953
msp_0042,0.02760147569597374
msp_0043,0.17070243708169996
msp_0044,0.4415180826185803
msp_0045,0.025478777665740228
msp_0046,0.3177166653248271
msp_0047,0.21959697492314997
msp_0048,0.050283180325596435
msp_0049,0.11492828152374514
msp_0050,0.5082650721816553
msp_0052,0.4347351294750169
msp_0053,0.13995184325690738
msp_0054,0.07656786049864034
msp_0055,0.5327605866525235
msp_0056,0.8176073342457102
msp_0057,0.42308165997649566
msp_0058,0.6900246536168619
msp_0059,0.27402231577382075
msp_0060,0.182669478994188
msp_0061,0.1632644861466755
msp_0062,0.030685676859501333
msp_0063,0.6182972879088893
msp_0064,0.009949956831886672
msp_0065,0.13346974596570385
msp_0066,0.49730271702608186
msp_0067,0.2345389674817764
msp_0068,0.17651012950962272
msp_0069,0.08193522147869516
msp_0070,0.04203883867467719
msp_0071,0.5729707157397215
msp_0072,0.12560462800108738
msp_0073,0.20800755848435287
msp_0074,0.12361061165158768
msp_0075,0.09969146538347753
msp_0076,0.48589430809193707
msp_0077,0.062194871011956206
msp_0078,0.018727221677093127
msp_0079,0.4180866520419477
msp_0080,0.08470781581463262
msp_0081,0.09740686435196774
msp_0083,0.09668392660979658
msp_0084,0.2648785800208316
msp_0085,0.06513025743275011
msp_0086,0.1559061319427797
msp_0087,0.28328114566218504
msp_0088,0.010373849590105332
msp_0089,0.25888032639409014
msp_0090,0.047518435265565845
msp_0091,0.18461199404393108
msp_0092,0.47003454467735734
msp_0093,0.4989706110504228
msp_0095,0.031185445129821025
msp_0096,0.0
msp_0097,0.03732700415831005
msp_0098,0.03419337963222986
msp_0099,0.0037777224130677214
msp_0100,0.00954153219212145
msp_0101,0.0
