,0
msp_0001,0.0
msp_0002,0.01835646747371212
msp_0003,0.36926077661256473
msp_0004,0.0
msp_0005,0.14651143024160215
msp_0006,0.08222035662842539
msp_0007,0.1864531796831292
msp_0008,0.2036062737546314
msp_0009,0.7133870626442288
msp_0010,0.16900271476975529
msp_0011,0.38167577948078557
msp_0012,0.26757182746529956
msp_0013,0.2813109606062959
msp_0014,0.29263880308738666
msp_0015,0.15189903722067077
msp_0016,0.041281149283862735
msp_0017,0.7454564756541677
msp_0018,0.1343658421698195
msp_0019,0.38636281522078214
msp_0020,0.5502651892972726
msp_0021,0.3748271910907812
msp_0022,0.46561563679002094
msp_0023,0.21846587859533315
msp_0024,0.767155092272192
msp_0025,0.8708724642539426
msp_0026,0.37606077749838596
msp_0027,0.0532408498620104
msp_0028,0.17972875978425032
msp_0029,0.14763677361934274
msp_0030,0.05450729856473831
msp_0031,0.07001676584608198
msp_0032,0.07239326521915604
msp_0033,0.18768960929416134
msp_0034,0.1643726704006542
msp_0035,0.1364455591423867
msp_0036,0.14498842003705567
msp_0037,0.200752703214923
msp_0038,0.001785748531895987
msp_0039,0.4670161530601572
msp_0040,0.46418626914065947
msp_0041,0.04772049233340409
msp_0042,0.025164050032238015
msp_0043,0.20593506519971352
msp_0044,0.41747797789490004
msp_0045,0.023301713675108953
msp_0046,0.35569171200620986
msp_0047,0.1803764856276443
msp_0048,0.050777836670165874
msp_0049,0.11652196425243552
msp_0050,0.4952731947511247
msp_0052,0.3429937525820475
msp_0053,0.1178472283348943
msp_0054,0.07450100897335277
msp_0055,0.48435171992562404
msp_0056,0.8099549495225332
msp_0057,0.41435006553239523
msp_0058,0.6883030536275317
msp_0059,0.285592674184713
msp_0060,0.15719024812579313
msp_0061,0.09952327885631962
msp_0062,0.03395788653268023
msp_0063,0.604851871117661
msp_0064,0.0
msp_0065,0.12410657940764078
msp_0066,0.5247679766595914
msp_0067,0.21022936199286854
msp_0068,0.17891433877108212
msp_0069,0.08457574969462697
msp_0070,0.04033162516638266
msp_0071,0.5610367270768599
msp_0072,0.13626623131039678
msp_0073,0.1846819514574315
msp_0074,0.11041518896090956
msp_0075,0.0886412058459377
msp_0076,0.48371532111170207
msp_0077,0.030691246951021652
msp_0078,0.02461990262722789
msp_0079,0.4120934486092256
msp_0080,0.08290723646079962
msp_0081,0.08248488213789681
msp_0083,0.0997902042045056
msp_0084,0.18672068487096197
msp_0085,0.07012420200030094
msp_0086,0.15693335053207913
msp_0087,0.21839897722343313
msp_0088,0.009421871943266621
msp_0089,0.2808612346059557
msp_0090,0.05374602731112858
msp_0091,0.14812120422270866
msp_0092,0.4904453920353831
msp_0093,0.4406592115375157
msp_0095,0.017975997556784525
msp_0096,0.0
msp_0097,0.02867883536852547
msp_0098,0.05334155990532076
msp_0099,0.011040991938583112
msp_0100,0.015264017033848947
msp_0101,0.0
msp_0103,1.002035615449936
msp_0104,0.16394206510075313
msp_0105,0.22125973620982664
msp_0106,0.06009093926432523
msp_0107,0.2534770242290696
msp_0108,0.09343394062512836
msp_0109,0.3520548710110611
msp_0110,0.28102162669782305
msp_0111,0.3184419964331993
msp_0112,0.11707896315004061
msp_0113,0.3851007625667876
msp_0114,0.052558362461059556
msp_0116,0.1557433906391774
msp_0117,0.031234990800291525
msp_0118,0.14647303216027568
msp_0119,0.0
msp_0120,0.07988036716429134
msp_0121,0.032209485934221384
msp_0123,0.24132481244142956
msp_0124,0.5333183616202414
msp_0125,0.4144334574966513
msp_0126,0.33767973348719493
msp_0127,0.0
msp_0128,0.11446102359040948
msp_0129,0.0993669530383597
msp_0130,0.22753593554343607
msp_0131,0.6006845879022805
msp_0132,0.3045812121632111
msp_0133,0.14064414186612967
msp_0134,0.4184513916585575
msp_0135,0.15933793708488256
msp_0136,0.12091325389713595
msp_0137,0.0
msp_0138,0.061062691762078694
msp_0139,0.24810100903066248
msp_0140,0.04164061505858285
msp_0141,0.08061616625350708
msp_0142,0.6995731510219548
msp_0143,0.0792648762768893
msp_0144,0.2802552657587542
msp_0145,0.0900941878027963
msp_0146c,0.03496194977973867
msp_0147,0.22578628587576854
msp_0148c,0.36916986159506976
msp_0150c,0.14593365689528595
msp_0151,0.13623778734902411
msp_0152,0.22382639964016524
msp_0153,0.4971791348777599
msp_0154,0.4609087516359358
msp_0156,0.17018227243067685
msp_0157,0.025046762020958013
msp_0158,0.08273366347368807
msp_0159,0.05385839007377105
msp_0160,0.15248013711024658
msp_0161,0.224291221995986
msp_0162,0.04210277404181267
msp_0163,0.20325744062686985
msp_0164,0.08262911736859063
msp_0165,0.043795358559141406
msp_0166,0.035636117201674644
msp_0168,0.024704893393126544
msp_0169,0.05622905417182989
msp_0170,0.14150764752908157
msp_0171,0.21712883734229438
msp_0172,0.5292800457927063
msp_0173,0.12646273977118766
msp_0174,0.312873183882466
msp_0175,0.0995598447219216
msp_0176,0.06308544401576223
msp_0177,0.14237170552475087
msp_0178,0.09882957183014314
msp_0179,0.0
msp_0180,0.3067374087399169
msp_0181,0.0
msp_0182,0.016132628342060053
msp_0183,0.06640533263331001
msp_0184,0.03520472667948506
msp_0185,0.15185787249259372
msp_0186,0.1485112717170553
msp_0187,0.04946751488686911
msp_0188,0.1901202890330781
msp_0189,0.1792074977163939
msp_0190,0.004542896548324767
msp_0191,0.04544968254008934
msp_0192,0.030927993348121616
msp_0193,0.1774605378385973
msp_0194,0.05373564044526423
msp_0195,0.0885619191829293
msp_0196,0.45077822736496165
msp_0197,0.039780683531997756
msp_0198,0.13051637071133929
msp_0199,0.3346676297302485
msp_0200,0.1705848618383596
msp_0201,0.0
msp_0202,0.07414726430278651
msp_0203,0.10149812665654968
msp_0204,0.05960809468806569
msp_0205,0.2809133553604132
msp_0206,0.14474981168815182
msp_0207,0.04145343570099982
msp_0208,0.5828190127891226
msp_0209,0.11588314007790801
msp_0210,0.0
msp_0211,0.0
msp_0212,0.04949093040396014
msp_0213,0.48165570826455906
msp_0214,0.0828607343718555
msp_0215,0.0
msp_0216,0.1614467953779765
msp_0217,0.0
msp_0218,0.0
msp_0220,0.13409500290518522
msp_0221,0.37025167785968355
msp_0222,0.022051393075324395
msp_0223,0.12506809355317755
msp_0224,0.13649603494208004
msp_0225,0.2935498603402149
msp_0226,0.4019828422214216
msp_0227,0.14223442742734688
msp_0228,0.07178918952851127
msp_0229,0.24001192366771665
msp_0230,0.280571019522193
msp_0232,0.09370123600848565
msp_0233,0.06273388360856273
msp_0234,0.012878827680049198
msp_0235,0.05239546639032461
msp_0236,0.2141109032854972
msp_0237,0.09247254943520594
msp_0238,0.00914188378791623
msp_0239,0.16086795241241936
msp_0240,0.05734156517746693
msp_0241,0.11203550011396718
msp_0242,0.03680534978986422
msp_0243,0.10145483826226567
msp_0244,0.04063416414691557
msp_0245,0.2781680151220453
msp_0246,0.26678288190823735
msp_0247,0.07256782860272663
msp_0248,0.0
msp_0249,0.24252676747742272
msp_0250,0.29887092603454185
msp_0251,0.0
msp_0252,0.0
msp_0253,0.0
msp_0254,0.07872740375096332
msp_0255,0.017359636685450673
msp_0256,0.0
msp_0257,0.2057811160821278
msp_0258,0.2758410990711752
msp_0259,0.6135292034267802
msp_0260,0.008026618094192787
msp_0261,0.0
msp_0262,0.11880296354424051
msp_0263,0.18454403106138909
msp_0264,0.0
msp_0265,0.04109557678946728
msp_0266,0.23933098719666163
msp_0268,0.05783201611118511
msp_0269,0.01734840096687083
msp_0270,0.028343543672625454
msp_0271,0.16165402704775456
msp_0272,0.02481141792898873
msp_0273,0.07745478139840524
msp_0274,0.3212429888969011
msp_0275,0.11155690391698833
msp_0276,0.25850099495403356
msp_0277,0.09119112157681389
msp_0278,0.02141817906377573
msp_0279,0.040323375650367525
msp_0280,0.481471253064464
msp_0281,0.07412861642613393
msp_0282,0.0
msp_0285,0.20491487244449758
msp_0286,0.11682601661942371
msp_0287,0.08808814453677792
msp_0288,0.01721155310213081
msp_0289,0.17156386571714866
msp_0290,0.0032677183288446167
msp_0291,0.3815826225616968
msp_0292,0.046605096095398736
msp_0294,0.005640701571687461
msp_0295,0.08579158213518447
msp_0296,0.022412786950453286
msp_0297,0.09796487639479384
msp_0298,0.09959711919068902
msp_0299,0.27468761325393243
msp_0300,0.23128129328454758
msp_0301,0.8347505675427761
msp_0302,0.023324456109907347
msp_0303,0.11165946662248045
msp_0304,0.07795364437767031
msp_0305,0.0017110479690757865
msp_0306,0.2848156292183974
msp_0307,0.44609153309443134
msp_0308,0.3143828414450516
msp_0309,0.12145351966495552
msp_0311,0.054016383898239755
msp_0312,0.07637902333246598
msp_0313,0.16195499972167368
msp_0314,0.009753758681917902
msp_0315,0.08305503149751653
msp_0316,0.04914003391836693
msp_0317,0.10195353563998759
msp_0318,0.2381383171518993
msp_0319,0.1343668474236643
msp_0321,0.0
msp_0322,0.13992997726083672
msp_0323,0.0
msp_0324,0.10047378919587434
msp_0325,0.12329555234613612
msp_0326,0.0
msp_0327,0.0
msp_0328,0.22451826740386005
msp_0329,0.0020107219606588936
msp_0330,0.04459952631657846
msp_0331,0.8311839368179725
msp_0333,0.11036301582964517
msp_0334,0.1554782855754992
msp_0335,0.15345854324948055
msp_0336,0.005190577394461668
msp_0337,0.41511289168598403
msp_0338,0.10629481443816076
msp_0339,0.0
msp_0340,0.2620295952828346
msp_0341,0.03308799428599281
msp_0342,0.3669432558484343
msp_0343,0.039805691138752604
msp_0344,0.01735154161846937
msp_0345,0.07197352638233036
msp_0346,0.5959490926418693
msp_0347,0.0037715307948923047
msp_0348,0.1977191647394086
msp_0349,0.0
msp_0350,0.037178050933004254
